Epoch: 1 | Training Loss: 0.6932641837077264  | Validation Loss: 0.6932332011369559  | Accuracy: 49.96
Epoch: 895 | Training Loss: 0.3572906408554468  | Validation Loss: 0.8193059447018997  | Accuracy: 62.48
Epoch: 896 | Training Loss: 0.35851833071464145  | Validation Loss: 0.7855184531730154  | Accuracy: 63.35
Epoch: 897 | Training Loss: 0.3591211803066425  | Validation Loss: 0.7834062809529512  | Accuracy: 62.96
Epoch: 898 | Training Loss: 0.3627058763343554  | Validation Loss: 0.7990891246691995  | Accuracy: 62.98
Epoch: 899 | Training Loss: 0.3598558143354379  | Validation Loss: 0.7612677035124406  | Accuracy: 64.05
Epoch: 900 | Training Loss: 0.3584225102303884  | Validation Loss: 0.8159337924874347  | Accuracy: 61.82
Epoch: 901 | Training Loss: 0.36247140522568655  | Validation Loss: 0.8457658394523289  | Accuracy: 62.50
Epoch: 902 | Training Loss: 0.3619827865025936  | Validation Loss: 0.7833969230237214  | Accuracy: 62.91
Epoch: 903 | Training Loss: 0.35907627432010114  | Validation Loss: 0.8165466811345972  | Accuracy: 62.01
Epoch: 904 | Training Loss: 0.36045454633541596  | Validation Loss: 0.8476791602113972  | Accuracy: 61.85
Epoch: 905 | Training Loss: 0.3631213403856143  | Validation Loss: 0.8024138328821763  | Accuracy: 62.81
Epoch: 906 | Training Loss: 0.3573628299129315  | Validation Loss: 0.8712537210920582  | Accuracy: 61.33
Epoch: 907 | Training Loss: 0.35879793018102646  | Validation Loss: 0.7795779419981915  | Accuracy: 62.89
Epoch: 908 | Training Loss: 0.35923615193519837  | Validation Loss: 0.8144132870694866  | Accuracy: 62.36
Epoch: 909 | Training Loss: 0.36012559231275165  | Validation Loss: 0.8397636569064596  | Accuracy: 61.18
Epoch: 910 | Training Loss: 0.3597968896994224  | Validation Loss: 0.8083120623360509  | Accuracy: 62.62
Epoch: 911 | Training Loss: 0.36147210804315716  | Validation Loss: 0.7735312866128009  | Accuracy: 62.99
Epoch: 912 | Training Loss: 0.359227947699718  | Validation Loss: 0.7943160741225533  | Accuracy: 63.08
Epoch: 913 | Training Loss: 0.3611148055165242  | Validation Loss: 0.7933432576449021  | Accuracy: 62.82
Epoch: 914 | Training Loss: 0.3600276839465667  | Validation Loss: 0.8256456489148347  | Accuracy: 62.19
Epoch: 915 | Training Loss: 0.3586649982592998  | Validation Loss: 0.7872443782246631  | Accuracy: 62.28
Epoch: 916 | Training Loss: 0.3579537616326259  | Validation Loss: 0.8641857232736505  | Accuracy: 61.18
Epoch: 917 | Training Loss: 0.36041374561878353  | Validation Loss: 0.7771546205748683  | Accuracy: 63.84
Epoch: 918 | Training Loss: 0.36213763975180113  | Validation Loss: 0.8112534180931423  | Accuracy: 62.01
Epoch: 919 | Training Loss: 0.3633272579083076  | Validation Loss: 0.7913003525008326  | Accuracy: 62.69
Epoch: 920 | Training Loss: 0.36167996768385935  | Validation Loss: 0.7795702724353127  | Accuracy: 62.72
Epoch: 921 | Training Loss: 0.36299948432506657  | Validation Loss: 0.82550299556359  | Accuracy: 61.62
Epoch: 922 | Training Loss: 0.35997121570966184  | Validation Loss: 0.7585305390150651  | Accuracy: 63.43
Epoch: 923 | Training Loss: 0.3635550469924242  | Validation Loss: 0.8174907176390939  | Accuracy: 62.13
Epoch: 924 | Training Loss: 0.362018244770857  | Validation Loss: 0.782124339238457  | Accuracy: 63.55
Epoch: 925 | Training Loss: 0.3630890660943129  | Validation Loss: 0.8040536110815795  | Accuracy: 62.36
Epoch: 926 | Training Loss: 0.3604319833028011  | Validation Loss: 0.8891215907490772  | Accuracy: 60.44
Epoch: 927 | Training Loss: 0.36427810386969495  | Validation Loss: 0.8180446637713391  | Accuracy: 62.13
Epoch: 928 | Training Loss: 0.3595580810155624  | Validation Loss: 0.7717292619788129  | Accuracy: 63.89
Epoch: 929 | Training Loss: 0.3643884939643053  | Validation Loss: 0.8058041256407033  | Accuracy: 63.20
Epoch: 930 | Training Loss: 0.36228370647399855  | Validation Loss: 0.8483067802760912  | Accuracy: 61.43
Epoch: 931 | Training Loss: 0.36112543080861753  | Validation Loss: 0.839338841645614  | Accuracy: 61.75
Epoch: 932 | Training Loss: 0.35750125883481443  | Validation Loss: 0.8257993524489196  | Accuracy: 61.16
Epoch: 933 | Training Loss: 0.360910354134364  | Validation Loss: 0.8216593913410021  | Accuracy: 61.87
Epoch: 934 | Training Loss: 0.36454914051752824  | Validation Loss: 0.7987543098304583  | Accuracy: 63.45
Epoch: 935 | Training Loss: 0.3617164970208437  | Validation Loss: 0.7495251220205555  | Accuracy: 63.72
Epoch: 936 | Training Loss: 0.35897763130756527  | Validation Loss: 0.7897170186042786  | Accuracy: 63.03
Epoch: 937 | Training Loss: 0.3648250101086421  | Validation Loss: 0.7707910667295041  | Accuracy: 63.81
Epoch: 938 | Training Loss: 0.362555664510299  | Validation Loss: 0.8404110022213148  | Accuracy: 61.58
Epoch: 939 | Training Loss: 0.3614311877351541  | Validation Loss: 0.8498456646566805  | Accuracy: 61.16
Epoch: 940 | Training Loss: 0.36076146870469433  | Validation Loss: 0.8402860760688782  | Accuracy: 61.40
Epoch: 941 | Training Loss: 0.35959278238125336  | Validation Loss: 0.8509003247903741  | Accuracy: 61.21
Epoch: 942 | Training Loss: 0.3597912876269756  | Validation Loss: 0.80517592119134  | Accuracy: 62.60
Epoch: 943 | Training Loss: 0.36636240369616413  | Validation Loss: 0.7826585044031558  | Accuracy: 63.23
Epoch: 944 | Training Loss: 0.36141803975288683  | Validation Loss: 0.7821297515993533  | Accuracy: 62.81
Epoch: 945 | Training Loss: 0.3615689504987154  | Validation Loss: 0.9259811911893927  | Accuracy: 59.05
Epoch: 946 | Training Loss: 0.3611236659762187  | Validation Loss: 0.8220175504684448  | Accuracy: 62.16
Epoch: 947 | Training Loss: 0.36162618776926625  | Validation Loss: 0.8117739921030791  | Accuracy: 62.81
Epoch: 948 | Training Loss: 0.35923047306445927  | Validation Loss: 0.826846630676933  | Accuracy: 62.26
Epoch: 949 | Training Loss: 0.35719176496450716  | Validation Loss: 0.7659700124160104  | Accuracy: 64.03
Epoch: 950 | Training Loss: 0.3584509940865712  | Validation Loss: 0.8081162092478379  | Accuracy: 62.25
Epoch: 951 | Training Loss: 0.3605378763988996  | Validation Loss: 0.944325855244761  | Accuracy: 58.49
Epoch: 952 | Training Loss: 0.36040875449394566  | Validation Loss: 0.804259726534719  | Accuracy: 62.14
Epoch: 953 | Training Loss: 0.3635818541814119  | Validation Loss: 0.8222800247047258  | Accuracy: 62.40
Epoch: 954 | Training Loss: 0.36291698156259  | Validation Loss: 0.8441358765830165  | Accuracy: 61.31
Epoch: 955 | Training Loss: 0.36579717007967144  | Validation Loss: 0.8379859561505525  | Accuracy: 61.79
Epoch: 956 | Training Loss: 0.36080202555809265  | Validation Loss: 0.8116617254588915  | Accuracy: 63.15
Epoch: 957 | Training Loss: 0.3580436893762686  | Validation Loss: 0.8099807565626891  | Accuracy: 62.45
Epoch: 958 | Training Loss: 0.36494353958047354  | Validation Loss: 0.8240306286708169  | Accuracy: 62.09
Epoch: 959 | Training Loss: 0.3650001056301288  | Validation Loss: 0.768985759952794  | Accuracy: 63.62
Epoch: 960 | Training Loss: 0.3599569300810496  | Validation Loss: 0.8045719654663749  | Accuracy: 62.43
Epoch: 961 | Training Loss: 0.3600580061857517  | Validation Loss: 0.8037870720676754  | Accuracy: 62.98
Epoch: 962 | Training Loss: 0.36008883993595076  | Validation Loss: 0.7914025939029196  | Accuracy: 62.75
Epoch: 963 | Training Loss: 0.3623060404490202  | Validation Loss: 0.7696078665878462  | Accuracy: 63.57
Epoch: 964 | Training Loss: 0.36401864427786607  | Validation Loss: 0.784800200358681  | Accuracy: 63.01
Epoch: 965 | Training Loss: 0.36036177399830943  | Validation Loss: 0.7721321543921595  | Accuracy: 63.71
Epoch: 966 | Training Loss: 0.36562582812248134  | Validation Loss: 0.824494420186333  | Accuracy: 62.02
Epoch: 967 | Training Loss: 0.3608628213405609  | Validation Loss: 0.8216262071029  | Accuracy: 62.04
Epoch: 968 | Training Loss: 0.35894405727203077  | Validation Loss: 0.7543075784392979  | Accuracy: 63.76
Epoch: 969 | Training Loss: 0.36643404838366384  | Validation Loss: 0.7878109773863917  | Accuracy: 63.25
Epoch: 970 | Training Loss: 0.3604774526678599  | Validation Loss: 0.7721116283665532  | Accuracy: 63.13
Epoch: 971 | Training Loss: 0.36447340632096314  | Validation Loss: 0.8291128264821094  | Accuracy: 61.21
Epoch: 972 | Training Loss: 0.3594514548014372  | Validation Loss: 0.8440281852431919  | Accuracy: 61.74
Epoch: 973 | Training Loss: 0.3599113155251894  | Validation Loss: 0.8356980538886526  | Accuracy: 61.36
Epoch: 974 | Training Loss: 0.35848627545130557  | Validation Loss: 0.7980156748191171  | Accuracy: 63.23
Epoch: 975 | Training Loss: 0.35880059538743436  | Validation Loss: 0.7861511927583943  | Accuracy: 63.26
Epoch: 976 | Training Loss: 0.3581828094827823  | Validation Loss: 0.7845685909623685  | Accuracy: 62.74
Epoch: 977 | Training Loss: 0.35987139283082425  | Validation Loss: 0.8190057860768359  | Accuracy: 61.99
Epoch: 978 | Training Loss: 0.3613597236764737  | Validation Loss: 0.8439848034278207  | Accuracy: 61.85
Epoch: 979 | Training Loss: 0.3596800957352687  | Validation Loss: 0.7938769965068154  | Accuracy: 62.62
Epoch: 980 | Training Loss: 0.3597363651945041  | Validation Loss: 0.7550629144129546  | Accuracy: 63.35
Epoch: 981 | Training Loss: 0.3624820697766084  | Validation Loss: 0.8117614207060441  | Accuracy: 62.19
Epoch: 982 | Training Loss: 0.3599524580133267  | Validation Loss: 0.8467785081137782  | Accuracy: 62.36
Epoch: 983 | Training Loss: 0.35956379007070494  | Validation Loss: 0.7730976965116418  | Accuracy: 63.72
Epoch: 984 | Training Loss: 0.36686245256509536  | Validation Loss: 0.761192456535671  | Accuracy: 63.94
Epoch: 985 | Training Loss: 0.36263774736569476  | Validation Loss: 0.8164631737315137  | Accuracy: 62.70
Epoch: 986 | Training Loss: 0.36006030707787245  | Validation Loss: 0.7485078417736551  | Accuracy: 64.32
Epoch: 987 | Training Loss: 0.3600818590284922  | Validation Loss: 0.7561521232128143  | Accuracy: 63.64
Epoch: 988 | Training Loss: 0.36104361483683955  | Validation Loss: 0.7640385796194491  | Accuracy: 62.99
Epoch: 989 | Training Loss: 0.3608477627619719  | Validation Loss: 0.8040708238663881  | Accuracy: 62.72
Epoch: 990 | Training Loss: 0.3686260420542497  | Validation Loss: 0.7981540508892225  | Accuracy: 62.81
Epoch: 991 | Training Loss: 0.35785579547668117  | Validation Loss: 0.8274269713007886  | Accuracy: 62.42
Epoch: 992 | Training Loss: 0.3640033692503587  | Validation Loss: 0.7855530381202698  | Accuracy: 63.32
Epoch: 993 | Training Loss: 0.3606217213166066  | Validation Loss: 0.800895939702573  | Accuracy: 62.75
Epoch: 994 | Training Loss: 0.3608818866121463  | Validation Loss: 0.7738828581312428  | Accuracy: 63.67
Epoch: 995 | Training Loss: 0.36242875399497837  | Validation Loss: 0.7837200696053712  | Accuracy: 63.32
Epoch: 996 | Training Loss: 0.3608033809906397  | Validation Loss: 0.7509842670482137  | Accuracy: 64.01
Epoch: 997 | Training Loss: 0.3605173260737688  | Validation Loss: 0.7738168680149576  | Accuracy: 62.82
Epoch: 998 | Training Loss: 0.36308020525253737  | Validation Loss: 0.7640565970669622  | Accuracy: 63.38
Epoch: 999 | Training Loss: 0.36026481290658313  | Validation Loss: 0.7667917039083398  | Accuracy: 63.11
Epoch: 1000 | Training Loss: 0.3611111411681542  | Validation Loss: 0.8111675394617993  | Accuracy: 62.99
Epoch: 1 | Training Loss: 0.6942659035707132  | Validation Loss: 0.6937251466771831  | Accuracy: 50.05
Epoch: 2 | Training Loss: 0.6922014844723237  | Validation Loss: 0.6910785371842592  | Accuracy: 53.87
Epoch: 3 | Training Loss: 0.649719944367042  | Validation Loss: 0.6955926534922227  | Accuracy: 55.60
Epoch: 4 | Training Loss: 0.5927617666430962  | Validation Loss: 0.7389772197474604  | Accuracy: 57.12
Epoch: 1 | Training Loss: 0.6937252497061704  | Validation Loss: 0.6933317365853683  | Accuracy: 50.05
Epoch: 2 | Training Loss: 0.6926345022825094  | Validation Loss: 0.6918065055556919  | Accuracy: 50.05
Epoch: 3 | Training Loss: 0.674050699823942  | Validation Loss: 0.6876588658146237  | Accuracy: 57.30
Epoch: 4 | Training Loss: 0.5928034803424126  | Validation Loss: 0.7146224275879238  | Accuracy: 57.20
Epoch: 5 | Training Loss: 0.5594695730087085  | Validation Loss: 0.7282017391660939  | Accuracy: 58.66
Epoch: 6 | Training Loss: 0.5345819630683997  | Validation Loss: 0.709035530038502  | Accuracy: 59.17
Epoch: 7 | Training Loss: 0.5199470317516571  | Validation Loss: 0.7320735895115397  | Accuracy: 60.00
Epoch: 8 | Training Loss: 0.5036214030323884  | Validation Loss: 0.7205061964366747  | Accuracy: 60.58
Epoch: 9 | Training Loss: 0.49881128183542156  | Validation Loss: 0.7569581503453462  | Accuracy: 60.26
Epoch: 10 | Training Loss: 0.4936761206541306  | Validation Loss: 0.6979660819406095  | Accuracy: 61.35
Epoch: 11 | Training Loss: 0.4820070335498223  | Validation Loss: 0.7302334295666736  | Accuracy: 61.31
Epoch: 12 | Training Loss: 0.47568352635090166  | Validation Loss: 0.7347716766854991  | Accuracy: 60.67
Epoch: 13 | Training Loss: 0.46796684788587767  | Validation Loss: 0.7648040652275085  | Accuracy: 60.85
Epoch: 14 | Training Loss: 0.45953761423245454  | Validation Loss: 0.76601038808408  | Accuracy: 59.77
Epoch: 15 | Training Loss: 0.44940790438499206  | Validation Loss: 0.8020235662874968  | Accuracy: 60.43
Epoch: 16 | Training Loss: 0.4412740046779315  | Validation Loss: 0.8005565547424814  | Accuracy: 60.63
Epoch: 17 | Training Loss: 0.4337501273705409  | Validation Loss: 0.7529484746248826  | Accuracy: 63.25
Epoch: 18 | Training Loss: 0.42421553283929825  | Validation Loss: 0.73192864915599  | Accuracy: 63.28
Epoch: 19 | Training Loss: 0.41263166738626283  | Validation Loss: 0.7242905238400335  | Accuracy: 64.25
Epoch: 20 | Training Loss: 0.4081763113156343  | Validation Loss: 0.8485538000645845  | Accuracy: 59.75
Epoch: 21 | Training Loss: 0.39906198244828445  | Validation Loss: 0.8152722586756167  | Accuracy: 62.36
Epoch: 22 | Training Loss: 0.3885890596952194  | Validation Loss: 0.7873381583586984  | Accuracy: 64.37
Epoch: 23 | Training Loss: 0.38114481877822143  | Validation Loss: 0.7493548004523568  | Accuracy: 65.03
Epoch: 24 | Training Loss: 0.38056116570264864  | Validation Loss: 0.8327969221965127  | Accuracy: 63.08
Epoch: 25 | Training Loss: 0.36359004580821747  | Validation Loss: 0.7329477564148281  | Accuracy: 64.71
Epoch: 26 | Training Loss: 0.3608219650311348  | Validation Loss: 0.8493821931921918  | Accuracy: 63.88
Epoch: 27 | Training Loss: 0.35462204519754803  | Validation Loss: 0.8613398528617361  | Accuracy: 61.21
Epoch: 28 | Training Loss: 0.3447254597185514  | Validation Loss: 1.006257036457891  | Accuracy: 62.19
Epoch: 29 | Training Loss: 0.33692165922660094  | Validation Loss: 0.9123132837855298  | Accuracy: 63.03
Epoch: 30 | Training Loss: 0.33144386418354815  | Validation Loss: 0.9029933628828629  | Accuracy: 63.67
Epoch: 31 | Training Loss: 0.3221314795888387  | Validation Loss: 0.8758916414302328  | Accuracy: 63.96
Epoch: 32 | Training Loss: 0.3240138810987656  | Validation Loss: 0.8846865542556929  | Accuracy: 61.04
Epoch: 33 | Training Loss: 0.3112140387678758  | Validation Loss: 0.912259323441464  | Accuracy: 63.20
Epoch: 34 | Training Loss: 0.3039330734083286  | Validation Loss: 1.0893993338812953  | Accuracy: 61.31
Epoch: 35 | Training Loss: 0.3049545794343337  | Validation Loss: 0.9999811273554097  | Accuracy: 62.79
Epoch: 36 | Training Loss: 0.29675844550514835  | Validation Loss: 0.9209831577280293  | Accuracy: 62.31
Epoch: 37 | Training Loss: 0.29026086647541094  | Validation Loss: 0.9996888598670131  | Accuracy: 62.57
Epoch: 38 | Training Loss: 0.2838495626854591  | Validation Loss: 1.1135455149671305  | Accuracy: 60.55
Epoch: 39 | Training Loss: 0.2809122770260542  | Validation Loss: 1.0050191995890245  | Accuracy: 61.51
Epoch: 40 | Training Loss: 0.26657557850464797  | Validation Loss: 1.1824010766070823  | Accuracy: 60.31
Epoch: 41 | Training Loss: 0.26339879383643466  | Validation Loss: 1.025166349566501  | Accuracy: 61.14
Epoch: 42 | Training Loss: 0.25764202813689524  | Validation Loss: 1.2955073714256287  | Accuracy: 60.19
Epoch: 43 | Training Loss: 0.252499342442323  | Validation Loss: 1.0432083399399468  | Accuracy: 61.82
Epoch: 44 | Training Loss: 0.2395764789902247  | Validation Loss: 1.3113479743833127  | Accuracy: 59.82
Epoch: 45 | Training Loss: 0.2373810066626622  | Validation Loss: 1.5258500472359036  | Accuracy: 58.85
Epoch: 46 | Training Loss: 0.23012630173411125  | Validation Loss: 1.1411261480787527  | Accuracy: 60.82
Epoch: 47 | Training Loss: 0.22633546595581067  | Validation Loss: 1.4333810028822527  | Accuracy: 60.28
Epoch: 48 | Training Loss: 0.2254056936273208  | Validation Loss: 1.4018400881601416  | Accuracy: 60.51
Epoch: 49 | Training Loss: 0.2203755623732622  | Validation Loss: 1.224574219921361  | Accuracy: 60.48
Epoch: 50 | Training Loss: 0.20637388856938252  | Validation Loss: 1.6137472598449043  | Accuracy: 60.28
Epoch: 51 | Training Loss: 0.20360828620883134  | Validation Loss: 1.53452423862789  | Accuracy: 59.80
Epoch: 52 | Training Loss: 0.199270696259844  | Validation Loss: 1.4519497804019763  | Accuracy: 59.02
Epoch: 53 | Training Loss: 0.19708558802421278  | Validation Loss: 1.4417484869127688  | Accuracy: 60.43
Epoch: 54 | Training Loss: 0.19343626422759813  | Validation Loss: 1.656319190626559  | Accuracy: 59.48
Epoch: 55 | Training Loss: 0.18334085064438674  | Validation Loss: 1.8039230859797935  | Accuracy: 60.14
Epoch: 56 | Training Loss: 0.17779584978826535  | Validation Loss: 1.7408211308976878  | Accuracy: 60.46
Epoch: 57 | Training Loss: 0.17197029397655755  | Validation Loss: 1.6049722225769707  | Accuracy: 60.56
Epoch: 58 | Training Loss: 0.17154465591869292  | Validation Loss: 1.5980039446250252  | Accuracy: 60.16
Epoch: 59 | Training Loss: 0.16780983436948213  | Validation Loss: 2.0724217114241226  | Accuracy: 59.14
Epoch: 60 | Training Loss: 0.1625202680245424  | Validation Loss: 1.809491525525632  | Accuracy: 60.26
Epoch: 61 | Training Loss: 0.16166483224011385  | Validation Loss: 1.627037885396377  | Accuracy: 59.15
Epoch: 62 | Training Loss: 0.15608141139054146  | Validation Loss: 1.696035535439201  | Accuracy: 60.11
Epoch: 63 | Training Loss: 0.14930054827187306  | Validation Loss: 1.9853066283723582  | Accuracy: 59.97
Epoch: 64 | Training Loss: 0.14632841259336624  | Validation Loss: 2.196763108605924  | Accuracy: 59.24
Epoch: 65 | Training Loss: 0.15651356978103137  | Validation Loss: 2.2692851657452793  | Accuracy: 58.17
Epoch: 66 | Training Loss: 0.1344845115374296  | Validation Loss: 2.225709751896236  | Accuracy: 60.11
Epoch: 67 | Training Loss: 0.12800829709531406  | Validation Loss: 1.9381980766420779  | Accuracy: 58.27
Epoch: 68 | Training Loss: 0.11835644499231608  | Validation Loss: 2.2046679672987564  | Accuracy: 58.70
Epoch: 69 | Training Loss: 0.13534380175555363  | Validation Loss: 1.9511393464129905  | Accuracy: 60.65
Epoch: 70 | Training Loss: 0.12812633470942578  | Validation Loss: 1.9274630365164385  | Accuracy: 59.34
Epoch: 71 | Training Loss: 0.11163582657583249  | Validation Loss: 2.4067996014719424  | Accuracy: 57.95
Epoch: 72 | Training Loss: 0.11331033740097131  | Validation Loss: 2.3990620996641074  | Accuracy: 59.26
Epoch: 73 | Training Loss: 0.1051689369412951  | Validation Loss: 2.2248558168825894  | Accuracy: 59.49
Epoch: 74 | Training Loss: 0.10864213483933455  | Validation Loss: 2.4503169914950496  | Accuracy: 59.99
Epoch: 75 | Training Loss: 0.10013105216412208  | Validation Loss: 2.68441903591156  | Accuracy: 58.66
Epoch: 76 | Training Loss: 0.10246097769301671  | Validation Loss: 2.152404756649681  | Accuracy: 59.68
Epoch: 77 | Training Loss: 0.09942654872504182  | Validation Loss: 2.2862816608470418  | Accuracy: 59.12
Epoch: 78 | Training Loss: 0.09621455986052752  | Validation Loss: 2.891519510227701  | Accuracy: 57.68
Epoch: 79 | Training Loss: 0.0945475549580386  | Validation Loss: 2.9580849253613017  | Accuracy: 59.22
Epoch: 80 | Training Loss: 0.0909909021276503  | Validation Loss: 2.715362725050553  | Accuracy: 58.66
Epoch: 81 | Training Loss: 0.0923184828999906  | Validation Loss: 2.54750153551931  | Accuracy: 60.28
Epoch: 82 | Training Loss: 0.08679512513276094  | Validation Loss: 3.156791920247285  | Accuracy: 58.68
Epoch: 83 | Training Loss: 0.0861316108956742  | Validation Loss: 2.660012416217638  | Accuracy: 58.83
Epoch: 84 | Training Loss: 0.07345748609170699  | Validation Loss: 3.100684544314509  | Accuracy: 56.90
Epoch: 85 | Training Loss: 0.09208763912558937  | Validation Loss: 3.0007113425628  | Accuracy: 59.29
Epoch: 86 | Training Loss: 0.0734889465622986  | Validation Loss: 3.273308214933976  | Accuracy: 58.66
Epoch: 87 | Training Loss: 0.08079790443373032  | Validation Loss: 3.5099972123685093  | Accuracy: 59.53
Epoch: 88 | Training Loss: 0.07331453503754276  | Validation Loss: 3.3186883770901225  | Accuracy: 59.44
Epoch: 89 | Training Loss: 0.0728593077391195  | Validation Loss: 2.901433229446411  | Accuracy: 59.49
Epoch: 90 | Training Loss: 0.0646957012418753  | Validation Loss: 3.2332244593164194  | Accuracy: 58.20
Epoch: 91 | Training Loss: 0.07674640291131651  | Validation Loss: 3.0431773507076763  | Accuracy: 59.43
Epoch: 92 | Training Loss: 0.06767951128168558  | Validation Loss: 3.2958830802336982  | Accuracy: 59.04
Epoch: 93 | Training Loss: 0.060540350255532525  | Validation Loss: 3.363837983297265  | Accuracy: 59.63
Epoch: 94 | Training Loss: 0.06158886168701335  | Validation Loss: 3.861993001854938  | Accuracy: 59.17
Epoch: 95 | Training Loss: 0.051720641335496344  | Validation Loss: 3.248583622600721  | Accuracy: 59.63
Epoch: 96 | Training Loss: 0.05937570084531147  | Validation Loss: 3.4042328544284985  | Accuracy: 60.43
Epoch: 97 | Training Loss: 0.056901616778654546  | Validation Loss: 3.464363580164702  | Accuracy: 58.87
Epoch: 98 | Training Loss: 0.05885445601784457  | Validation Loss: 3.7436187526454097  | Accuracy: 58.88
Epoch: 99 | Training Loss: 0.07421185389065589  | Validation Loss: 3.597015215002972  | Accuracy: 58.68
Epoch: 100 | Training Loss: 0.0600691968216919  | Validation Loss: 3.231696932212166  | Accuracy: 59.60
Epoch: 1 | Training Loss: 0.35657605146750426  | Validation Loss: 0.7936251539251079  | Accuracy: 64.42
Epoch: 2 | Training Loss: 0.3552693366431273  | Validation Loss: 0.8423262912294139  | Accuracy: 63.11
Epoch: 3 | Training Loss: 0.3543314043527994  | Validation Loss: 0.8711960186129031  | Accuracy: 62.72
Epoch: 4 | Training Loss: 0.3533732639864469  | Validation Loss: 0.9563387658285059  | Accuracy: 61.82
Epoch: 5 | Training Loss: 0.35229712180220163  | Validation Loss: 0.8892012588355852  | Accuracy: 62.28
Epoch: 6 | Training Loss: 0.3518728971099242  | Validation Loss: 0.8571924035963805  | Accuracy: 63.60
Epoch: 7 | Training Loss: 0.3525552425820094  | Validation Loss: 0.8797659239043361  | Accuracy: 62.84
Epoch: 8 | Training Loss: 0.3511078159014384  | Validation Loss: 0.8660377937814464  | Accuracy: 62.74
Epoch: 9 | Training Loss: 0.3509284590299313  | Validation Loss: 0.8738565742969513  | Accuracy: 62.75
Epoch: 10 | Training Loss: 0.3516157208344875  | Validation Loss: 0.88949620982875  | Accuracy: 62.01
Epoch: 11 | Training Loss: 0.34968237311412126  | Validation Loss: 0.9419927182404891  | Accuracy: 61.91
Epoch: 12 | Training Loss: 0.349998224622164  | Validation Loss: 0.8733413336069688  | Accuracy: 62.58
Epoch: 13 | Training Loss: 0.3490517642826606  | Validation Loss: 0.8933800834676494  | Accuracy: 62.58
Epoch: 14 | Training Loss: 0.34856312292126507  | Validation Loss: 0.8809783406879591  | Accuracy: 63.11
Epoch: 15 | Training Loss: 0.34853904025676924  | Validation Loss: 0.8554024968458258  | Accuracy: 63.25
Epoch: 16 | Training Loss: 0.34729604279765713  | Validation Loss: 0.8490109197471453  | Accuracy: 63.40
Epoch: 17 | Training Loss: 0.34708223692499673  | Validation Loss: 0.9149409143821053  | Accuracy: 62.28
Epoch: 18 | Training Loss: 0.3471359873238282  | Validation Loss: 0.8962781377460646  | Accuracy: 62.53
Epoch: 19 | Training Loss: 0.3464948169122904  | Validation Loss: 0.8980323724124742  | Accuracy: 62.47
Epoch: 20 | Training Loss: 0.3454797994823028  | Validation Loss: 0.8844121357669001  | Accuracy: 63.06
Epoch: 21 | Training Loss: 0.3457484462131292  | Validation Loss: 0.931760680416356  | Accuracy: 62.04
Epoch: 22 | Training Loss: 0.3453701170018086  | Validation Loss: 0.8517037513463394  | Accuracy: 63.28
Epoch: 23 | Training Loss: 0.34467843509255314  | Validation Loss: 0.9251837924770687  | Accuracy: 62.23
Epoch: 24 | Training Loss: 0.3443715199828148  | Validation Loss: 0.8667025760464047  | Accuracy: 62.94
Epoch: 25 | Training Loss: 0.34384219386638737  | Validation Loss: 0.8556541554305864  | Accuracy: 63.50
Epoch: 26 | Training Loss: 0.34373579336664617  | Validation Loss: 0.934140172989472  | Accuracy: 62.40
Epoch: 27 | Training Loss: 0.3429910720158846  | Validation Loss: 0.873052909322407  | Accuracy: 63.43
Epoch: 28 | Training Loss: 0.3427266247379474  | Validation Loss: 0.9149256853953652  | Accuracy: 62.36
Epoch: 29 | Training Loss: 0.34208525029512554  | Validation Loss: 0.8833019500193389  | Accuracy: 62.77
Epoch: 30 | Training Loss: 0.3417237591093931  | Validation Loss: 0.8414700018322986  | Accuracy: 63.20
Epoch: 31 | Training Loss: 0.3418118680516879  | Validation Loss: 0.8761304474395254  | Accuracy: 62.82
Epoch: 32 | Training Loss: 0.341740137586991  | Validation Loss: 0.9111138854337775  | Accuracy: 62.74
Epoch: 33 | Training Loss: 0.34006988314481884  | Validation Loss: 0.9201045800810275  | Accuracy: 62.57
Epoch: 34 | Training Loss: 0.3400206481799101  | Validation Loss: 0.8873395647691644  | Accuracy: 63.25
Epoch: 35 | Training Loss: 0.34021352470303196  | Validation Loss: 0.8908052042774532  | Accuracy: 62.70
Epoch: 36 | Training Loss: 0.33914853116640675  | Validation Loss: 0.9363065271273904  | Accuracy: 62.18
Epoch: 37 | Training Loss: 0.33946300498568094  | Validation Loss: 0.8946555865847546  | Accuracy: 63.42
Epoch: 38 | Training Loss: 0.33835481603940326  | Validation Loss: 0.9196753074293551  | Accuracy: 62.43
Epoch: 39 | Training Loss: 0.3384715508765135  | Validation Loss: 0.9355052592961685  | Accuracy: 62.45
Epoch: 40 | Training Loss: 0.33842350198672366  | Validation Loss: 0.9530266497446143  | Accuracy: 62.58
Epoch: 41 | Training Loss: 0.3385433943416828  | Validation Loss: 0.9523362621017124  | Accuracy: 62.28
Epoch: 42 | Training Loss: 0.33737700251050484  | Validation Loss: 0.9125977715720301  | Accuracy: 62.69
Epoch: 43 | Training Loss: 0.33608394937637526  | Validation Loss: 0.8704044728175454  | Accuracy: 63.45
Epoch: 44 | Training Loss: 0.3370514987752988  | Validation Loss: 0.9078699350357056  | Accuracy: 62.81
