Epoch: 1 | Training Loss: 0.6932641837077264  | Validation Loss: 0.6932332011369559  | Accuracy: 49.96
Epoch: 355 | Training Loss: 0.03139354294846551  | Validation Loss: 2.026494655853663  | Accuracy: 63.46
Epoch: 356 | Training Loss: 0.03611481156892692  | Validation Loss: 2.082485623848744  | Accuracy: 63.68
Epoch: 357 | Training Loss: 0.03528533813555558  | Validation Loss: 1.5087814438037384  | Accuracy: 66.91
Epoch: 358 | Training Loss: 0.09969900836809896  | Validation Loss: 1.7863946022131505  | Accuracy: 65.00
Epoch: 359 | Training Loss: 0.08242559806706432  | Validation Loss: 1.6036306741910102  | Accuracy: 65.12
Epoch: 360 | Training Loss: 0.05526645486362469  | Validation Loss: 1.6650863671914125  | Accuracy: 65.40
Epoch: 361 | Training Loss: 0.04033105629973878  | Validation Loss: 1.749828182733976  | Accuracy: 67.29
Epoch: 362 | Training Loss: 0.0668267102774758  | Validation Loss: 3.1019537571148996  | Accuracy: 50.92
Epoch: 363 | Training Loss: 0.16695190067044818  | Validation Loss: 1.6310558013426952  | Accuracy: 64.00
Epoch: 364 | Training Loss: 0.054090570545015045  | Validation Loss: 1.9270077424171643  | Accuracy: 63.02
Epoch: 365 | Training Loss: 0.0712675742733364  | Validation Loss: 1.8720774864539123  | Accuracy: 63.78
Epoch: 366 | Training Loss: 0.029930498683825135  | Validation Loss: 1.7118505331186147  | Accuracy: 65.28
Epoch: 367 | Training Loss: 0.06606695578636554  | Validation Loss: 2.2028374794201975  | Accuracy: 62.88
Epoch: 368 | Training Loss: 0.10810900609104489  | Validation Loss: 1.6069813141456017  | Accuracy: 64.72
Epoch: 369 | Training Loss: 0.04681305172972572  | Validation Loss: 1.997570315996806  | Accuracy: 63.06
Epoch: 370 | Training Loss: 0.03536694877757094  | Validation Loss: 1.9225756266178229  | Accuracy: 64.34
Epoch: 371 | Training Loss: 0.026233910887430493  | Validation Loss: 2.0518795190713344  | Accuracy: 63.28
Epoch: 372 | Training Loss: 0.022451933374843344  | Validation Loss: 1.7902850646239061  | Accuracy: 64.40
Epoch: 373 | Training Loss: 0.029064620009217508  | Validation Loss: 1.9906062468504295  | Accuracy: 64.44
Epoch: 374 | Training Loss: 0.018761947598809805  | Validation Loss: 2.2046536329465036  | Accuracy: 64.32
Epoch: 375 | Training Loss: 0.13931480132174703  | Validation Loss: 1.355451110081795  | Accuracy: 64.68
Epoch: 376 | Training Loss: 0.09353436108153218  | Validation Loss: 1.8101705801792634  | Accuracy: 64.20
Epoch: 377 | Training Loss: 0.04436618431160847  | Validation Loss: 1.785076113847586  | Accuracy: 64.36
Epoch: 378 | Training Loss: 0.09345833379297684  | Validation Loss: 1.9636308015921178  | Accuracy: 62.00
Epoch: 379 | Training Loss: 0.048200962360566244  | Validation Loss: 1.877866228421529  | Accuracy: 64.20
Epoch: 380 | Training Loss: 0.043082325205875516  | Validation Loss: 1.927408129740984  | Accuracy: 63.94
Epoch: 381 | Training Loss: 0.1219764111432223  | Validation Loss: 1.7289096086453168  | Accuracy: 64.90
Epoch: 382 | Training Loss: 0.07746093095733951  | Validation Loss: 1.609392306743524  | Accuracy: 64.20
Epoch: 383 | Training Loss: 0.03559399544536017  | Validation Loss: 2.0892527592487826  | Accuracy: 62.92
Epoch: 384 | Training Loss: 0.02769901674802009  | Validation Loss: 2.031558183523325  | Accuracy: 64.50
Epoch: 385 | Training Loss: 0.0199835244864703  | Validation Loss: 2.3171787414795313  | Accuracy: 61.82
Epoch: 386 | Training Loss: 0.01730115735867562  | Validation Loss: 2.2191553115844727  | Accuracy: 63.10
Epoch: 387 | Training Loss: 0.015867612850016508  | Validation Loss: 2.211984102542584  | Accuracy: 64.20
Epoch: 388 | Training Loss: 0.011935236419025714  | Validation Loss: 2.86117671086238  | Accuracy: 59.80
Epoch: 389 | Training Loss: 0.015955338467999052  | Validation Loss: 2.2217580385697193  | Accuracy: 64.18
Epoch: 390 | Training Loss: 0.011537313774729578  | Validation Loss: 2.2705393509987073  | Accuracy: 63.86
Epoch: 391 | Training Loss: 0.009448547589365775  | Validation Loss: 2.3258349773211355  | Accuracy: 64.20
Epoch: 392 | Training Loss: 0.010495315749162378  | Validation Loss: 2.0699815230491834  | Accuracy: 65.38
Epoch: 393 | Training Loss: 0.008398176650725639  | Validation Loss: 2.2939351185774193  | Accuracy: 64.02
Epoch: 394 | Training Loss: 0.010091563950155456  | Validation Loss: 2.389246029731555  | Accuracy: 63.78
Epoch: 395 | Training Loss: 0.00743027214328042  | Validation Loss: 2.3834470174251456  | Accuracy: 63.88
Epoch: 396 | Training Loss: 0.00824043618586774  | Validation Loss: 2.359675434919504  | Accuracy: 64.26
Epoch: 397 | Training Loss: 0.006364586198917375  | Validation Loss: 2.3390260415199475  | Accuracy: 64.50
Epoch: 398 | Training Loss: 0.006402125001514856  | Validation Loss: 2.546398480733236  | Accuracy: 63.24
Epoch: 399 | Training Loss: 0.006997745192329137  | Validation Loss: 2.526712411489242  | Accuracy: 63.32
Epoch: 400 | Training Loss: 0.006698592447299654  | Validation Loss: 2.4377888991282535  | Accuracy: 64.02
Epoch: 401 | Training Loss: 0.006009236627365821  | Validation Loss: 2.5955093946212378  | Accuracy: 63.16
Epoch: 402 | Training Loss: 0.005578812709502064  | Validation Loss: 2.50095826234573  | Accuracy: 63.84
Epoch: 403 | Training Loss: 0.006017216035755924  | Validation Loss: 2.5331127735284658  | Accuracy: 64.16
Epoch: 404 | Training Loss: 0.007005479756909876  | Validation Loss: 2.63890209259131  | Accuracy: 63.32
Epoch: 405 | Training Loss: 0.005645258024555798  | Validation Loss: 2.626002537898528  | Accuracy: 63.92
Epoch: 406 | Training Loss: 0.01027348270574107  | Validation Loss: 2.419123594577496  | Accuracy: 64.20
Epoch: 407 | Training Loss: 0.1985173673915247  | Validation Loss: 1.5054891583247063  | Accuracy: 65.87
Epoch: 408 | Training Loss: 0.11150529029038854  | Validation Loss: 1.877788204413194  | Accuracy: 64.08
Epoch: 409 | Training Loss: 0.12349233908566813  | Validation Loss: 1.2821999146388128  | Accuracy: 66.85
Epoch: 410 | Training Loss: 0.11307118342329676  | Validation Loss: 1.8832942247390747  | Accuracy: 63.78
Epoch: 411 | Training Loss: 0.07291169345187835  | Validation Loss: 1.9386108441230578  | Accuracy: 63.18
Epoch: 412 | Training Loss: 0.040592979681558714  | Validation Loss: 2.0502440348649635  | Accuracy: 63.84
Epoch: 413 | Training Loss: 0.029490923834367633  | Validation Loss: 2.0243772451694193  | Accuracy: 64.02
Epoch: 414 | Training Loss: 0.01713820166873913  | Validation Loss: 2.083911975224813  | Accuracy: 65.00
Epoch: 415 | Training Loss: 0.016336251509925112  | Validation Loss: 2.325654687025608  | Accuracy: 63.72
Epoch: 416 | Training Loss: 0.019175791220429044  | Validation Loss: 2.138963745190547  | Accuracy: 65.06
Epoch: 417 | Training Loss: 0.017684285022998944  | Validation Loss: 2.5211947483894153  | Accuracy: 62.90
Epoch: 418 | Training Loss: 0.013274649076032428  | Validation Loss: 2.6002402061071153  | Accuracy: 62.38
Epoch: 419 | Training Loss: 0.009848535132522766  | Validation Loss: 2.274427701265384  | Accuracy: 65.08
Epoch: 420 | Training Loss: 0.007661604388163258  | Validation Loss: 2.296846631245735  | Accuracy: 64.66
Epoch: 421 | Training Loss: 0.00759381874022671  | Validation Loss: 2.379979072472988  | Accuracy: 64.30
Epoch: 422 | Training Loss: 0.006766456418121472  | Validation Loss: 2.6890447048040538  | Accuracy: 62.44
Epoch: 423 | Training Loss: 0.007673507234684598  | Validation Loss: 2.483884933667305  | Accuracy: 63.28
Epoch: 424 | Training Loss: 0.0067612426213693256  | Validation Loss: 2.602898270655901  | Accuracy: 62.94
Epoch: 425 | Training Loss: 0.00544640448060818  | Validation Loss: 2.5193160405525794  | Accuracy: 64.08
Epoch: 426 | Training Loss: 0.008458823532027263  | Validation Loss: 2.4970920422138314  | Accuracy: 64.76
Epoch: 427 | Training Loss: 0.3633109885506714  | Validation Loss: 1.0671802774453774  | Accuracy: 63.00
Epoch: 428 | Training Loss: 0.12518292099524003  | Validation Loss: 1.3612073507064428  | Accuracy: 63.72
Epoch: 429 | Training Loss: 0.07935651353536508  | Validation Loss: 1.19299805470002  | Accuracy: 67.91
Epoch: 430 | Training Loss: 0.07038133690515772  | Validation Loss: 1.75825589742416  | Accuracy: 63.32
Epoch: 431 | Training Loss: 0.1057048781703298  | Validation Loss: 2.0855263899534178  | Accuracy: 61.56
Epoch: 432 | Training Loss: 0.06712607061490417  | Validation Loss: 1.6482251301789894  | Accuracy: 65.58
Epoch: 433 | Training Loss: 0.09708405466368183  | Validation Loss: 1.8627714652281542  | Accuracy: 62.06
Epoch: 434 | Training Loss: 0.07032481366649079  | Validation Loss: 1.7973327514452813  | Accuracy: 64.28
Epoch: 435 | Training Loss: 0.04684024958465344  | Validation Loss: 1.861812071922498  | Accuracy: 64.48
Epoch: 436 | Training Loss: 0.04488444952771832  | Validation Loss: 1.8068272517277644  | Accuracy: 65.18
Epoch: 437 | Training Loss: 0.12025282311683091  | Validation Loss: 1.6958804176403925  | Accuracy: 65.97
Epoch: 438 | Training Loss: 0.05074475792785867  | Validation Loss: 2.331645519305498  | Accuracy: 61.34
Epoch: 439 | Training Loss: 0.08233333242913851  | Validation Loss: 1.9563184976577759  | Accuracy: 64.42
Epoch: 440 | Training Loss: 0.04036140424581484  | Validation Loss: 2.054925337815896  | Accuracy: 63.80
Epoch: 441 | Training Loss: 0.02995329371128136  | Validation Loss: 1.877266492599096  | Accuracy: 65.36
Epoch: 442 | Training Loss: 0.04933110730221065  | Validation Loss: 2.183615274918385  | Accuracy: 62.78
Epoch: 443 | Training Loss: 0.056588084084722094  | Validation Loss: 1.957736761142046  | Accuracy: 64.20
Epoch: 444 | Training Loss: 0.13063453084144455  | Validation Loss: 1.6504436639639049  | Accuracy: 65.58
Epoch: 445 | Training Loss: 0.05345149313768324  | Validation Loss: 2.096303707514054  | Accuracy: 64.32
Epoch: 446 | Training Loss: 0.04142866226044507  | Validation Loss: 2.1617967899029074  | Accuracy: 63.62
Epoch: 447 | Training Loss: 0.08551751354780908  | Validation Loss: 1.7406273713478675  | Accuracy: 65.81
Epoch: 448 | Training Loss: 0.07073079836435425  | Validation Loss: 2.194900167294038  | Accuracy: 63.06
Epoch: 449 | Training Loss: 0.030910450598010078  | Validation Loss: 2.099595103508387  | Accuracy: 64.10
Epoch: 450 | Training Loss: 0.03532346778620894  | Validation Loss: 1.8157722644316845  | Accuracy: 66.49
Epoch: 451 | Training Loss: 0.10753478778478427  | Validation Loss: 1.792163372039795  | Accuracy: 66.15
Epoch: 452 | Training Loss: 0.07292627605299155  | Validation Loss: 2.0516334894375925  | Accuracy: 63.12
Epoch: 453 | Training Loss: 0.039596696640961826  | Validation Loss: 2.0745267073313394  | Accuracy: 64.80
Epoch: 454 | Training Loss: 0.04882482936581931  | Validation Loss: 3.8853807265941915  | Accuracy: 55.37
Epoch: 455 | Training Loss: 0.08675485670876999  | Validation Loss: 2.086854787973257  | Accuracy: 62.62
Epoch: 456 | Training Loss: 0.03359339465924467  | Validation Loss: 1.8130098856412447  | Accuracy: 66.03
Epoch: 457 | Training Loss: 0.018464043646907576  | Validation Loss: 2.294407673371144  | Accuracy: 64.44
Epoch: 458 | Training Loss: 0.015351056810826637  | Validation Loss: 2.200616500316522  | Accuracy: 64.58
Epoch: 459 | Training Loss: 0.08919006102204992  | Validation Loss: 1.6916619967191646  | Accuracy: 64.84
Epoch: 460 | Training Loss: 0.09373754255760175  | Validation Loss: 1.642892525746272  | Accuracy: 65.93
Epoch: 461 | Training Loss: 0.033717271994250134  | Validation Loss: 1.981399566699297  | Accuracy: 65.08
Epoch: 462 | Training Loss: 0.03441231383476406  | Validation Loss: 2.0951341879673495  | Accuracy: 65.22
Epoch: 463 | Training Loss: 0.03928624641878578  | Validation Loss: 2.3761937006925926  | Accuracy: 62.66
Epoch: 464 | Training Loss: 0.03005177079467103  | Validation Loss: 2.131201276412377  | Accuracy: 64.34
Epoch: 465 | Training Loss: 0.03704747747785101  | Validation Loss: 2.080956297043042  | Accuracy: 64.06
Epoch: 466 | Training Loss: 0.03287459045756035  | Validation Loss: 2.870197614034017  | Accuracy: 60.26
Epoch: 467 | Training Loss: 0.17815583842531899  | Validation Loss: 1.6589199549112565  | Accuracy: 66.27
Epoch: 468 | Training Loss: 0.038429336210426226  | Validation Loss: 1.9927804561761708  | Accuracy: 65.73
Epoch: 469 | Training Loss: 0.0277593893578085  | Validation Loss: 2.0631949534782996  | Accuracy: 65.12
Epoch: 470 | Training Loss: 0.14879544609142706  | Validation Loss: 1.6790429109182112  | Accuracy: 64.98
Epoch: 471 | Training Loss: 0.05513708489254499  | Validation Loss: 1.9118151603600917  | Accuracy: 63.26
Epoch: 472 | Training Loss: 0.03812290134672553  | Validation Loss: 1.9515249912555401  | Accuracy: 64.86
Epoch: 473 | Training Loss: 0.03282037477056759  | Validation Loss: 2.162028425779098  | Accuracy: 64.46
Epoch: 474 | Training Loss: 0.03577552378201523  | Validation Loss: 2.300031075110802  | Accuracy: 63.48
Epoch: 475 | Training Loss: 0.09251878715347117  | Validation Loss: 2.160294850667318  | Accuracy: 61.64
Epoch: 476 | Training Loss: 0.05186457634091568  | Validation Loss: 2.230692316324283  | Accuracy: 63.78
Epoch: 477 | Training Loss: 0.03150996684920616  | Validation Loss: 1.9148539426999214  | Accuracy: 66.49
Epoch: 478 | Training Loss: 0.02832200498176882  | Validation Loss: 2.15290075693375  | Accuracy: 64.96
Epoch: 479 | Training Loss: 0.01809723762711749  | Validation Loss: 2.274210660885542  | Accuracy: 65.10
Epoch: 480 | Training Loss: 0.01918033931332712  | Validation Loss: 2.478536770893977  | Accuracy: 63.22
Epoch: 481 | Training Loss: 0.012032037750125313  | Validation Loss: 2.2442838014700475  | Accuracy: 64.76
Epoch: 482 | Training Loss: 0.011927590966642572  | Validation Loss: 2.3745685510146313  | Accuracy: 63.88
Epoch: 483 | Training Loss: 0.009048778969698992  | Validation Loss: 2.406295122244419  | Accuracy: 64.20
Epoch: 484 | Training Loss: 0.010551031728913913  | Validation Loss: 2.590792383903112  | Accuracy: 63.50
Epoch: 485 | Training Loss: 0.008688544549304658  | Validation Loss: 2.5764825619184055  | Accuracy: 63.60
Epoch: 486 | Training Loss: 0.0083666937746621  | Validation Loss: 2.8289802808028  | Accuracy: 62.58
Epoch: 487 | Training Loss: 0.00684956875958074  | Validation Loss: 2.7193254904869275  | Accuracy: 63.48
Epoch: 488 | Training Loss: 0.00601087568494945  | Validation Loss: 2.4677097430595984  | Accuracy: 64.90
Epoch: 489 | Training Loss: 0.033642692815285556  | Validation Loss: 2.9302238990099  | Accuracy: 62.38
Epoch: 490 | Training Loss: 0.1092611418869824  | Validation Loss: 1.8502385524603038  | Accuracy: 66.89
Epoch: 491 | Training Loss: 0.03804869869819436  | Validation Loss: 3.0821019380520553  | Accuracy: 60.10
Epoch: 492 | Training Loss: 0.02235997523754262  | Validation Loss: 2.279554348725539  | Accuracy: 64.70
Epoch: 493 | Training Loss: 0.01628294253560643  | Validation Loss: 2.5906069798347278  | Accuracy: 63.84
Epoch: 494 | Training Loss: 0.011241347312580986  | Validation Loss: 2.44243355286427  | Accuracy: 64.70
Epoch: 495 | Training Loss: 0.007362071412036386  | Validation Loss: 2.582240205544692  | Accuracy: 64.02
Epoch: 496 | Training Loss: 0.008059522682556119  | Validation Loss: 2.817924909102611  | Accuracy: 62.58
Epoch: 497 | Training Loss: 0.005760935568758167  | Validation Loss: 2.832141167078263  | Accuracy: 62.76
Epoch: 498 | Training Loss: 0.007114139315373718  | Validation Loss: 2.6983390160095997  | Accuracy: 63.74
Epoch: 499 | Training Loss: 0.0049044285790445525  | Validation Loss: 2.798114914160508  | Accuracy: 63.34
Epoch: 500 | Training Loss: 0.004183685946955871  | Validation Loss: 2.7204135228426027  | Accuracy: 64.06
Epoch: 501 | Training Loss: 0.004994714211371059  | Validation Loss: 2.6369309975550723  | Accuracy: 64.26
Epoch: 502 | Training Loss: 0.004293646855960385  | Validation Loss: 2.604282565605946  | Accuracy: 64.56
Epoch: 503 | Training Loss: 0.004419292903875407  | Validation Loss: 2.653838793436686  | Accuracy: 64.54
Epoch: 504 | Training Loss: 0.005091987916295273  | Validation Loss: 2.7390713080381737  | Accuracy: 64.16
Epoch: 505 | Training Loss: 0.004618947964701921  | Validation Loss: 2.6037516471667166  | Accuracy: 64.48
Epoch: 506 | Training Loss: 0.004525177008382833  | Validation Loss: 2.6190484120295596  | Accuracy: 65.04
Epoch: 507 | Training Loss: 0.00414432101630761  | Validation Loss: 2.9881762174459605  | Accuracy: 62.90
Epoch: 508 | Training Loss: 0.004975050000491767  | Validation Loss: 2.8469043389344826  | Accuracy: 63.72
Epoch: 509 | Training Loss: 0.004619243129034145  | Validation Loss: 2.632279029259315  | Accuracy: 64.60
Epoch: 510 | Training Loss: 0.004066840297757433  | Validation Loss: 2.6842726102242103  | Accuracy: 64.58
Epoch: 511 | Training Loss: 0.004903788151867234  | Validation Loss: 2.5995975641103892  | Accuracy: 64.38
Epoch: 512 | Training Loss: 0.005099273453920315  | Validation Loss: 2.8529872466356325  | Accuracy: 64.26
Epoch: 513 | Training Loss: 0.004242536363353093  | Validation Loss: 2.6053706376980514  | Accuracy: 65.24
Epoch: 514 | Training Loss: 0.004176086047291159  | Validation Loss: 2.7928392703716574  | Accuracy: 64.04
Epoch: 515 | Training Loss: 0.003694534390934934  | Validation Loss: 2.674797907853738  | Accuracy: 64.64
Epoch: 516 | Training Loss: 0.004765089750528717  | Validation Loss: 2.712491451165615  | Accuracy: 64.64
Epoch: 517 | Training Loss: 0.00429103029324697  | Validation Loss: 2.772934922805199  | Accuracy: 64.08
Epoch: 518 | Training Loss: 0.004679482595141356  | Validation Loss: 2.7715798952640633  | Accuracy: 64.34
Epoch: 519 | Training Loss: 0.0041721026728061055  | Validation Loss: 2.883122511399098  | Accuracy: 63.66
Epoch: 520 | Training Loss: 0.003769436000416485  | Validation Loss: 2.879571107717661  | Accuracy: 63.66
Epoch: 521 | Training Loss: 0.003244429373015196  | Validation Loss: 2.9123898163819923  | Accuracy: 63.60
Epoch: 522 | Training Loss: 0.20666131125434709  | Validation Loss: 1.3409327390866401  | Accuracy: 62.38
Epoch: 523 | Training Loss: 0.08320589591032611  | Validation Loss: 1.7099740413519053  | Accuracy: 65.20
Epoch: 524 | Training Loss: 0.02246816448855381  | Validation Loss: 2.338034953826513  | Accuracy: 61.68
Epoch: 525 | Training Loss: 0.0171514910299522  | Validation Loss: 2.1924212651375012  | Accuracy: 62.98
Epoch: 526 | Training Loss: 0.01598899474200339  | Validation Loss: 2.259223916591742  | Accuracy: 64.06
Epoch: 527 | Training Loss: 0.023730089308885045  | Validation Loss: 2.4365096275623026  | Accuracy: 64.26
Epoch: 528 | Training Loss: 0.12093654300760812  | Validation Loss: 1.8428460420706334  | Accuracy: 64.62
Epoch: 529 | Training Loss: 0.028969835058654636  | Validation Loss: 2.694618659141736  | Accuracy: 60.84
Epoch: 530 | Training Loss: 0.06595043108786623  | Validation Loss: 1.9529811388407  | Accuracy: 66.05
Epoch: 531 | Training Loss: 0.021169114890747156  | Validation Loss: 2.7813578446706138  | Accuracy: 60.74
Epoch: 532 | Training Loss: 0.024443337440084763  | Validation Loss: 2.5502341710604153  | Accuracy: 62.88
Epoch: 533 | Training Loss: 0.012022856587114243  | Validation Loss: 2.634934801321763  | Accuracy: 63.30
Epoch: 534 | Training Loss: 0.013277374939300502  | Validation Loss: 2.558434831790435  | Accuracy: 63.90
Epoch: 535 | Training Loss: 0.020660158776594564  | Validation Loss: 2.499294238212781  | Accuracy: 63.70
Epoch: 536 | Training Loss: 0.16383376790103144  | Validation Loss: 1.8415265327844865  | Accuracy: 63.26
Epoch: 537 | Training Loss: 0.042196145334925786  | Validation Loss: 2.128050691042191  | Accuracy: 63.20
Epoch: 538 | Training Loss: 0.02428418523273789  | Validation Loss: 1.7489030605707414  | Accuracy: 67.11
Epoch: 539 | Training Loss: 0.020160851298640363  | Validation Loss: 2.1760928325164013  | Accuracy: 64.86
Epoch: 540 | Training Loss: 0.013113516144072399  | Validation Loss: 2.323586956048623  | Accuracy: 63.54
Epoch: 541 | Training Loss: 0.012417424592571571  | Validation Loss: 2.2493235912078466  | Accuracy: 64.98
Epoch: 542 | Training Loss: 0.014376896761883145  | Validation Loss: 2.272085877565237  | Accuracy: 66.49
Epoch: 543 | Training Loss: 0.1111361330930287  | Validation Loss: 3.1835816151056533  | Accuracy: 57.43
Epoch: 544 | Training Loss: 0.06348022312307969  | Validation Loss: 2.0630224301264835  | Accuracy: 63.98
Epoch: 545 | Training Loss: 0.021736036551793896  | Validation Loss: 2.684671236918523  | Accuracy: 62.16
Epoch: 546 | Training Loss: 0.01454419063595243  | Validation Loss: 2.0644051875823584  | Accuracy: 65.48
Epoch: 547 | Training Loss: 0.012976632986325197  | Validation Loss: 2.1461688983134732  | Accuracy: 66.01
Epoch: 548 | Training Loss: 0.012449500985288372  | Validation Loss: 2.830446035434038  | Accuracy: 62.92
Epoch: 549 | Training Loss: 0.12719828560828972  | Validation Loss: 1.7998132919653869  | Accuracy: 65.83
Epoch: 550 | Training Loss: 0.027443922071072917  | Validation Loss: 2.0522487255243154  | Accuracy: 65.18
Epoch: 551 | Training Loss: 0.016911659673310053  | Validation Loss: 2.371712198624244  | Accuracy: 64.80
Epoch: 552 | Training Loss: 0.04813581743749241  | Validation Loss: 1.7461699063961322  | Accuracy: 65.08
Epoch: 553 | Training Loss: 0.07358655364861569  | Validation Loss: 2.185238880988879  | Accuracy: 64.02
Epoch: 554 | Training Loss: 0.03035721890270137  | Validation Loss: 2.4316001610878186  | Accuracy: 63.36
Epoch: 555 | Training Loss: 0.03537130356133462  | Validation Loss: 2.598935163938082  | Accuracy: 63.02
Epoch: 556 | Training Loss: 0.08179876410091917  | Validation Loss: 1.944520326761099  | Accuracy: 64.94
Epoch: 557 | Training Loss: 0.03578898040518069  | Validation Loss: 2.1853168102411122  | Accuracy: 64.40
Epoch: 558 | Training Loss: 0.022211349805076726  | Validation Loss: 2.5770614789082456  | Accuracy: 63.24
Epoch: 559 | Training Loss: 0.024736206548718307  | Validation Loss: 2.1896562545727463  | Accuracy: 65.04
Epoch: 560 | Training Loss: 0.028893237623075645  | Validation Loss: 4.112256380227896  | Accuracy: 55.53
Epoch: 561 | Training Loss: 0.09067950144004172  | Validation Loss: 2.3214285434820714  | Accuracy: 63.08
Epoch: 562 | Training Loss: 0.029010200129750256  | Validation Loss: 2.2843044843429174  | Accuracy: 64.52
Epoch: 563 | Training Loss: 0.020819047888299115  | Validation Loss: 2.228381101901715  | Accuracy: 65.73
Epoch: 564 | Training Loss: 0.11862104452955417  | Validation Loss: 2.0877454464252176  | Accuracy: 64.22
Epoch: 565 | Training Loss: 0.028956333712603036  | Validation Loss: 2.2810966265507235  | Accuracy: 64.32
Epoch: 566 | Training Loss: 0.02462322729675529  | Validation Loss: 1.9706759636218731  | Accuracy: 65.83
Epoch: 567 | Training Loss: 0.03424251353583084  | Validation Loss: 1.977307875951131  | Accuracy: 66.93
Epoch: 568 | Training Loss: 0.03452199094224339  | Validation Loss: 2.4132227316880837  | Accuracy: 63.70
Epoch: 569 | Training Loss: 0.036611397695453025  | Validation Loss: 4.152658407504742  | Accuracy: 55.37
Epoch: 570 | Training Loss: 0.09309194394303724  | Validation Loss: 1.629705982330518  | Accuracy: 67.99
Epoch: 571 | Training Loss: 0.03103217138693883  | Validation Loss: 2.4706010543383083  | Accuracy: 63.14
Epoch: 572 | Training Loss: 0.04280179938695465  | Validation Loss: 2.2134543168239103  | Accuracy: 65.42
Epoch: 573 | Training Loss: 0.025254604858883586  | Validation Loss: 2.176584164301554  | Accuracy: 66.33
Epoch: 574 | Training Loss: 0.01627685483962966  | Validation Loss: 2.6635025342305503  | Accuracy: 63.02
Epoch: 575 | Training Loss: 0.13368603813115698  | Validation Loss: 3.1429875752864738  | Accuracy: 58.39
Epoch: 576 | Training Loss: 0.12291169454319736  | Validation Loss: 1.4926846638703957  | Accuracy: 65.79
Epoch: 577 | Training Loss: 0.052421304158484325  | Validation Loss: 1.7319698517139142  | Accuracy: 65.54
Epoch: 578 | Training Loss: 0.037609751300456434  | Validation Loss: 1.9551307115799341  | Accuracy: 64.64
Epoch: 579 | Training Loss: 0.03399200019581864  | Validation Loss: 1.9541530700830312  | Accuracy: 65.12
Epoch: 580 | Training Loss: 0.029641862836284325  | Validation Loss: 2.3501995985324564  | Accuracy: 63.26
Epoch: 581 | Training Loss: 0.02250879690146599  | Validation Loss: 2.426805927203252  | Accuracy: 62.54
Epoch: 582 | Training Loss: 0.021853616553693056  | Validation Loss: 2.315912601275322  | Accuracy: 64.42
Epoch: 583 | Training Loss: 0.10882143741652656  | Validation Loss: 2.0590080450742674  | Accuracy: 65.40
Epoch: 584 | Training Loss: 0.03218614641959087  | Validation Loss: 1.875385663448236  | Accuracy: 66.31
Epoch: 585 | Training Loss: 0.026024712004865974  | Validation Loss: 2.161004106203715  | Accuracy: 65.00
Epoch: 586 | Training Loss: 0.03110671588757004  | Validation Loss: 2.4882269761501212  | Accuracy: 62.84
Epoch: 587 | Training Loss: 0.022609972244259924  | Validation Loss: 2.384893047503936  | Accuracy: 64.08
Epoch: 588 | Training Loss: 0.015159529196516348  | Validation Loss: 2.213639626136193  | Accuracy: 65.36
Epoch: 589 | Training Loss: 0.11274292419861573  | Validation Loss: 2.183724828255482  | Accuracy: 62.60
Epoch: 590 | Training Loss: 0.0667066789076974  | Validation Loss: 1.9042966274114757  | Accuracy: 66.17
Epoch: 591 | Training Loss: 0.051894298680007264  | Validation Loss: 2.2423055538764367  | Accuracy: 64.14
Epoch: 592 | Training Loss: 0.04297632461813732  | Validation Loss: 2.4023551299021793  | Accuracy: 63.02
Epoch: 593 | Training Loss: 0.11172422068193555  | Validation Loss: 2.0244267781575522  | Accuracy: 63.62
Epoch: 594 | Training Loss: 0.02386120015468735  | Validation Loss: 2.059122186440688  | Accuracy: 64.62
Epoch: 595 | Training Loss: 0.015553055599761697  | Validation Loss: 1.9083338578542073  | Accuracy: 67.01
Epoch: 596 | Training Loss: 0.011982641214182457  | Validation Loss: 2.188506795809819  | Accuracy: 65.38
Epoch: 597 | Training Loss: 0.016596257677659966  | Validation Loss: 2.6653292973836265  | Accuracy: 63.10
Epoch: 598 | Training Loss: 0.1171820525927708  | Validation Loss: 1.7856435775756836  | Accuracy: 66.69
Epoch: 599 | Training Loss: 0.10041694886212309  | Validation Loss: 1.7233339242446117  | Accuracy: 64.98
Epoch: 600 | Training Loss: 0.03027478119549461  | Validation Loss: 2.022956982637063  | Accuracy: 65.02
Epoch: 601 | Training Loss: 0.02083886026118237  | Validation Loss: 2.2072160824751244  | Accuracy: 63.78
Epoch: 602 | Training Loss: 0.02073878061491996  | Validation Loss: 2.315827501125825  | Accuracy: 64.70
Epoch: 603 | Training Loss: 0.022306229855017498  | Validation Loss: 2.475364000369341  | Accuracy: 63.48
Epoch: 604 | Training Loss: 0.03177601741089557  | Validation Loss: 2.141039313414158  | Accuracy: 64.58
Epoch: 605 | Training Loss: 0.07262424500181507  | Validation Loss: 2.216979959072211  | Accuracy: 64.20
Epoch: 606 | Training Loss: 0.015758352376556452  | Validation Loss: 2.088515021862128  | Accuracy: 66.41
Epoch: 607 | Training Loss: 0.011782330826509936  | Validation Loss: 2.6668421794206667  | Accuracy: 63.28
Epoch: 608 | Training Loss: 0.027196329078063942  | Validation Loss: 2.061525176732968  | Accuracy: 66.23
Epoch: 609 | Training Loss: 0.03596907996017343  | Validation Loss: 2.330939069772378  | Accuracy: 64.94
